snapshot_date,blood_type,units
2026-04-16,O-,33
2026-04-16,A-,22
2026-04-16,B-,27
2026-04-16,AB-,11
2026-04-17,O+,157
2026-04-17,A+,93
2026-04-17,B+,100
2026-04-17,AB+,31
2026-04-17,O-,32
2026-04-17,A-,22
2026-04-17,B-,24
2026-04-17,AB-,11
2026-04-18,O+,137
2026-04-18,A+,91
2026-04-18,B+,110
2026-04-18,AB+,30
2026-04-18,O-,35
2026-04-18,A-,22
2026-04-18,B-,24
2026-04-18,AB-,10
2026-04-19,O+,161
2026-04-19,A+,101
2026-04-19,B+,119
2026-04-19,AB+,32
2026-04-19,O-,34
2026-04-19,A-,23
2026-04-19,B-,26
2026-04-19,AB-,11
2026-04-20,O+,159
2026-04-20,A+,92
2026-04-20,B+,105
2026-04-20,AB+,32
2026-04-20,O-,33
2026-04-20,A-,24
2026-04-20,B-,27
2026-04-20,AB-,11
2026-04-21,O+,159
2026-04-21,A+,98
2026-04-21,B+,109
2026-04-21,AB+,30
2026-04-21,O-,34
2026-04-21,A-,24
2026-04-21,B-,24
2026-04-21,AB-,11
2026-04-22,O+,156
2026-04-22,A+,96
2026-04-22,B+,101
2026-04-22,AB+,29
2026-04-22,O-,33
2026-04-22,A-,22
2026-04-22,B-,27
2026-04-22,AB-,11
2026-04-23,O+,134
2026-04-23,A+,85
2026-04-23,B+,100
2026-04-23,AB+,28
2026-04-23,O-,28
2026-04-23,A-,23
2026-04-23,B-,23
2026-04-23,AB-,10
2026-04-24,O+,130
2026-04-24,A+,93
2026-04-24,B+,96
2026-04-24,AB+,26
2026-04-24,O-,26
2026-04-24,A-,22
2026-04-24,B-,25
2026-04-24,AB-,11
2026-04-25,O+,160
2026-04-25,A+,87
2026-04-25,B+,104
2026-04-25,AB+,33
2026-04-25,O-,34
2026-04-25,A-,24
2026-04-25,B-,26
2026-04-25,AB-,11
2026-04-26,O+,151
2026-04-26,A+,107
2026-04-26,B+,110
2026-04-26,AB+,31
2026-04-26,O-,36
2026-04-26,A-,22
2026-04-26,B-,28
2026-04-26,AB-,11
2026-04-27,O+,164
2026-04-27,A+,103
2026-04-27,B+,106
2026-04-27,AB+,30
2026-04-27,O-,36
2026-04-27,A-,24
2026-04-27,B-,28
2026-04-27,AB-,11
2026-04-28,O+,129
2026-04-28,A+,97
2026-04-28,B+,107
2026-04-28,AB+,32
2026-04-28,O-,29
2026-04-28,A-,20
2026-04-28,B-,24
2026-04-28,AB-,11
2026-04-29,O+,130
2026-04-29,A+,84
2026-04-29,B+,102
2026-04-29,AB+,30
2026-04-29,O-,30
2026-04-29,A-,21
2026-04-29,B-,24
2026-04-29,AB-,10
2026-04-30,O+,129
2026-04-30,A+,87
2026-04-30,B+,97
2026-04-30,AB+,30
2026-04-30,O-,31
2026-04-30,A-,21
2026-04-30,B-,25
2026-04-30,AB-,10
2026-05-01,O+,127
2026-05-01,A+,94
2026-05-01,B+,100
2026-05-01,AB+,29
2026-05-01,O-,28
2026-05-01,A-,22
2026-05-01,B-,24
2026-05-01,AB-,11
2026-05-02,O+,153
2026-05-02,A+,95
2026-05-02,B+,112
2026-05-02,AB+,31
2026-05-02,O-,33
2026-05-02,A-,22
2026-05-02,B-,26
2026-05-02,AB-,11
2026-05-03,O+,150
2026-05-03,A+,92
2026-05-03,B+,109
2026-05-03,AB+,30
2026-05-03,O-,33
2026-05-03,A-,23
2026-05-03,B-,27
2026-05-03,AB-,12
2026-05-04,O+,159
2026-05-04,A+,91
2026-05-04,B+,110
2026-05-04,AB+,31
2026-05-04,O-,35
2026-05-04,A-,24
2026-05-04,B-,27
2026-05-04,AB-,12
2026-05-05,O+,154
2026-05-05,A+,92
2026-05-05,B+,116
2026-05-05,AB+,31
2026-05-05,O-,33
2026-05-05,A-,24
2026-05-05,B-,28
2026-05-05,AB-,11
2026-05-06,O+,134
2026-05-06,A+,94
2026-05-06,B+,103
2026-05-06,AB+,28
2026-05-06,O-,33
2026-05-06,A-,24
2026-05-06,B-,25
2026-05-06,AB-,11
2026-05-07,O+,124
2026-05-07,A+,92
2026-05-07,B+,98
2026-05-07,AB+,30
2026-05-07,O-,27
2026-05-07,A-,21
2026-05-07,B-,24
2026-05-07,AB-,10
2026-05-08,O+,117
2026-05-08,A+,92
2026-05-08,B+,95
2026-05-08,AB+,27
2026-05-08,O-,28
2026-05-08,A-,20
2026-05-08,B-,26
2026-05-08,AB-,10
2026-05-09,O+,152
2026-05-09,A+,87
2026-05-09,B+,104
2026-05-09,AB+,28
2026-05-09,O-,33
2026-05-09,A-,24
2026-05-09,B-,27
2026-05-09,AB-,11
2026-05-10,O+,157
2026-05-10,A+,97
2026-05-10,B+,110
2026-05-10,AB+,31
2026-05-10,O-,37
2026-05-10,A-,23
2026-05-10,B-,27
2026-05-10,AB-,11
2026-05-11,O+,148
2026-05-11,A+,96
2026-05-11,B+,114
2026-05-11,AB+,32
2026-05-11,O-,34
2026-05-11,A-,23
2026-05-11,B-,27
2026-05-11,AB-,12
2026-05-12,O+,153
2026-05-12,A+,94
2026-05-12,B+,111
2026-05-12,AB+,32
2026-05-12,O-,33
2026-05-12,A-,23
2026-05-12,B-,26
2026-05-12,AB-,11
2026-05-13,O+,146
2026-05-13,A+,92
2026-05-13,B+,111
2026-05-13,AB+,29
2026-05-13,O-,33
2026-05-13,A-,23
2026-05-13,B-,26
2026-05-13,AB-,11
2026-05-14,O+,143
2026-05-14,A+,95
2026-05-14,B+,104
2026-05-14,AB+,30
2026-05-14,O-,34
2026-05-14,A-,23
2026-05-14,B-,24
2026-05-14,AB-,11
2026-05-15,O+,161
2026-05-15,A+,90
2026-05-15,B+,101
2026-05-15,AB+,30
2026-05-15,O-,31
2026-05-15,A-,22
2026-05-15,B-,25
2026-05-15,AB-,10
2026-05-16,O+,148
2026-05-16,A+,96
2026-05-16,B+,112
2026-05-16,AB+,31
2026-05-16,O-,33
2026-05-16,A-,22
2026-05-16,B-,27
2026-05-16,AB-,11
2026-05-17,O+,150
2026-05-17,A+,99
2026-05-17,B+,115
2026-05-17,AB+,34
2026-05-17,O-,35
2026-05-17,A-,22
2026-05-17,B-,27
2026-05-17,AB-,12
2026-05-18,O+,125
2026-05-18,A+,95
2026-05-18,B+,104
2026-05-18,AB+,31
2026-05-18,O-,27
2026-05-18,A-,23
2026-05-18,B-,26
2026-05-18,AB-,12
2026-05-19,O+,132
2026-05-19,A+,94
2026-05-19,B+,100
2026-05-19,AB+,31
2026-05-19,O-,28
2026-05-19,A-,23
2026-05-19,B-,24
2026-05-19,AB-,11
2026-05-20,O+,149
2026-05-20,A+,105
2026-05-20,B+,105
2026-05-20,AB+,31
2026-05-20,O-,35
2026-05-20,A-,21
2026-05-20,B-,24
2026-05-20,AB-,12
2026-05-21,O+,154
2026-05-21,A+,88
2026-05-21,B+,109
2026-05-21,AB+,31
2026-05-21,O-,33
2026-05-21,A-,21
2026-05-21,B-,24
2026-05-21,AB-,11
2026-05-22,O+,143
2026-05-22,A+,94
2026-05-22,B+,104
2026-05-22,AB+,32
2026-05-22,O-,29
2026-05-22,A-,22
2026-05-22,B-,25
2026-05-22,AB-,10
2026-05-23,O+,147
2026-05-23,A+,86
2026-05-23,B+,109
2026-05-23,AB+,31
2026-05-23,O-,30
2026-05-23,A-,22
2026-05-23,B-,27
2026-05-23,AB-,11
2026-05-24,O+,149
2026-05-24,A+,89
2026-05-24,B+,101
2026-05-24,AB+,31
2026-05-24,O-,36
2026-05-24,A-,23
2026-05-24,B-,27
2026-05-24,AB-,11
2026-05-25,O+,150
2026-05-25,A+,95
2026-05-25,B+,109
2026-05-25,AB+,32
2026-05-25,O-,35
2026-05-25,A-,23
2026-05-25,B-,27
2026-05-25,AB-,11
2026-05-26,O+,150
2026-05-26,A+,95
2026-05-26,B+,109
2026-05-26,AB+,31
2026-05-26,O-,35
2026-05-26,A-,22
2026-05-26,B-,25
2026-05-26,AB-,10
2026-05-27,O+,148
2026-05-27,A+,93
2026-05-27,B+,98
2026-05-27,AB+,29
2026-05-27,O-,34
2026-05-27,A-,21
2026-05-27,B-,25
2026-05-27,AB-,10
2026-05-28,O+,135
2026-05-28,A+,92
2026-05-28,B+,101
2026-05-28,AB+,28
2026-05-28,O-,32
2026-05-28,A-,23
2026-05-28,B-,26
2026-05-28,AB-,11
2026-05-29,O+,139
2026-05-29,A+,90
2026-05-29,B+,102
2026-05-29,AB+,30
2026-05-29,O-,34
2026-05-29,A-,22
2026-05-29,B-,27
2026-05-29,AB-,10
2026-05-30,O+,146
2026-05-30,A+,93
2026-05-30,B+,109
2026-05-30,AB+,29
2026-05-30,O-,34
2026-05-30,A-,22
2026-05-30,B-,24
2026-05-30,AB-,11
2026-05-31,O+,154
2026-05-31,A+,88
2026-05-31,B+,113
2026-05-31,AB+,32
2026-05-31,O-,36
2026-05-31,A-,23
2026-05-31,B-,25
2026-05-31,AB-,11
2026-06-01,O+,147
2026-06-01,A+,93
2026-06-01,B+,100
2026-06-01,AB+,32
2026-06-01,O-,34
2026-06-01,A-,21
2026-06-01,B-,23
2026-06-01,AB-,11
2026-06-02,O+,151
2026-06-02,A+,86
2026-06-02,B+,100
2026-06-02,AB+,32
2026-06-02,O-,32
2026-06-02,A-,23
2026-06-02,B-,26
2026-06-02,AB-,11
2026-06-03,O+,154
2026-06-03,A+,91
2026-06-03,B+,103
2026-06-03,AB+,30
2026-06-03,O-,34
2026-06-03,A-,23
2026-06-03,B-,27
2026-06-03,AB-,10
2026-06-04,O+,143
2026-06-04,A+,92
2026-06-04,B+,102
2026-06-04,AB+,29
2026-06-04,O-,33
2026-06-04,A-,22
2026-06-04,B-,25
2026-06-04,AB-,10
2026-06-05,O+,129
2026-06-05,A+,80
2026-06-05,B+,94
2026-06-05,AB+,29
2026-06-05,O-,25
2026-06-05,A-,20
2026-06-05,B-,23
2026-06-05,AB-,9
2026-06-06,O+,114
2026-06-06,A+,89
2026-06-06,B+,98
2026-06-06,AB+,26
2026-06-06,O-,26
2026-06-06,A-,20
2026-06-06,B-,22
2026-06-06,AB-,10
2026-06-07,O+,149
2026-06-07,A+,94
2026-06-07,B+,107
2026-06-07,AB+,29
2026-06-07,O-,31
2026-06-07,A-,24
2026-06-07,B-,26
2026-06-07,AB-,10
2026-06-08,O+,159
2026-06-08,A+,86
2026-06-08,B+,109
2026-06-08,AB+,31
2026-06-08,O-,33
2026-06-08,A-,22
2026-06-08,B-,27
2026-06-08,AB-,11
2026-06-09,O+,150
2026-06-09,A+,93
2026-06-09,B+,100
2026-06-09,AB+,31
2026-06-09,O-,33
2026-06-09,A-,23
2026-06-09,B-,26
2026-06-09,AB-,10
2026-06-10,O+,138
2026-06-10,A+,87
2026-06-10,B+,109
2026-06-10,AB+,29
2026-06-10,O-,30
2026-06-10,A-,22
2026-06-10,B-,25
2026-06-10,AB-,10
2026-06-11,O+,144
2026-06-11,A+,81
2026-06-11,B+,100
2026-06-11,AB+,31
2026-06-11,O-,30
2026-06-11,A-,21
2026-06-11,B-,25
2026-06-11,AB-,10
2026-06-12,O+,133
2026-06-12,A+,84
2026-06-12,B+,105
2026-06-12,AB+,28
2026-06-12,O-,31
2026-06-12,A-,20
2026-06-12,B-,24
2026-06-12,AB-,10
2026-06-13,O+,142
2026-06-13,A+,88
2026-06-13,B+,102
2026-06-13,AB+,29
2026-06-13,O-,30
2026-06-13,A-,22
2026-06-13,B-,24
2026-06-13,AB-,10
2026-06-14,O+,147
2026-06-14,A+,86
2026-06-14,B+,99
2026-06-14,AB+,31
2026-06-14,O-,30
2026-06-14,A-,22
2026-06-14,B-,26
2026-06-14,AB-,11
2026-06-15,O+,143
2026-06-15,A+,92
2026-06-15,B+,103
2026-06-15,AB+,31
2026-06-15,O-,35
2026-06-15,A-,22
2026-06-15,B-,25
2026-06-15,AB-,10
2026-06-16,O+,120
2026-06-16,A+,95
2026-06-16,B+,97
2026-06-16,AB+,29
2026-06-16,O-,30
2026-06-16,A-,20
2026-06-16,B-,24
2026-06-16,AB-,11
2026-06-17,O+,114
2026-06-17,A+,79
2026-06-17,B+,97
2026-06-17,AB+,30
2026-06-17,O-,25
2026-06-17,A-,19
2026-06-17,B-,22
2026-06-17,AB-,9
2026-06-18,O+,121
2026-06-18,A+,90
2026-06-18,B+,97
2026-06-18,AB+,28
2026-06-18,O-,32
2026-06-18,A-,21
2026-06-18,B-,24
2026-06-18,AB-,9
2026-06-19,O+,136
2026-06-19,A+,84
2026-06-19,B+,93
2026-06-19,AB+,28
2026-06-19,O-,32
2026-06-19,A-,22
2026-06-19,B-,25
2026-06-19,AB-,10
2026-06-20,O+,136
2026-06-20,A+,90
2026-06-20,B+,106
2026-06-20,AB+,29
2026-06-20,O-,29
2026-06-20,A-,22
2026-06-20,B-,23
2026-06-20,AB-,10
2026-06-21,O+,133
2026-06-21,A+,92
2026-06-21,B+,97
2026-06-21,AB+,31
2026-06-21,O-,31
2026-06-21,A-,24
2026-06-21,B-,24
2026-06-21,AB-,10
2026-06-22,O+,152
2026-06-22,A+,96
2026-06-22,B+,102
2026-06-22,AB+,31
2026-06-22,O-,32
2026-06-22,A-,21
2026-06-22,B-,24
2026-06-22,AB-,11
2026-06-23,O+,146
2026-06-23,A+,95
2026-06-23,B+,108
2026-06-23,AB+,27
2026-06-23,O-,33
2026-06-23,A-,20
2026-06-23,B-,24
2026-06-23,AB-,10
2026-06-24,O+,148
2026-06-24,A+,89
2026-06-24,B+,104
2026-06-24,AB+,29
2026-06-24,O-,31
2026-06-24,A-,20
2026-06-24,B-,24
2026-06-24,AB-,10
2026-06-25,O+,136
2026-06-25,A+,88
2026-06-25,B+,97
2026-06-25,AB+,30
2026-06-25,O-,32
2026-06-25,A-,20
2026-06-25,B-,22
2026-06-25,AB-,10
2026-06-26,O+,130
2026-06-26,A+,88
2026-06-26,B+,95
2026-06-26,AB+,28
2026-06-26,O-,31
2026-06-26,A-,21
2026-06-26,B-,24
2026-06-26,AB-,10
2026-06-27,O+,141
2026-06-27,A+,91
2026-06-27,B+,93
2026-06-27,AB+,28
2026-06-27,O-,30
2026-06-27,A-,20
2026-06-27,B-,23
2026-06-27,AB-,10
2026-06-28,O+,137
2026-06-28,A+,92
2026-06-28,B+,108
2026-06-28,AB+,29
2026-06-28,O-,31
2026-06-28,A-,22
2026-06-28,B-,22
2026-06-28,AB-,10
2026-06-29,O+,144
2026-06-29,A+,98
2026-06-29,B+,107
2026-06-29,AB+,28
2026-06-29,O-,31
2026-06-29,A-,21
2026-06-29,B-,25
2026-06-29,AB-,10
2026-06-30,O+,135
2026-06-30,A+,85
2026-06-30,B+,93
2026-06-30,AB+,30
2026-06-30,O-,31
2026-06-30,A-,22
2026-06-30,B-,23
2026-06-30,AB-,10
2026-07-01,O+,133
2026-07-01,A+,87
2026-07-01,B+,99
2026-07-01,AB+,26
2026-07-01,O-,29
2026-07-01,A-,20
2026-07-01,B-,23
2026-07-01,AB-,10
2026-07-02,O+,140
2026-07-02,A+,86
2026-07-02,B+,91
2026-07-02,AB+,26
2026-07-02,O-,29
2026-07-02,A-,21
2026-07-02,B-,23
2026-07-02,AB-,10
2026-07-03,O+,123
2026-07-03,A+,88
2026-07-03,B+,93
2026-07-03,AB+,28
2026-07-03,O-,30
2026-07-03,A-,20
2026-07-03,B-,22
2026-07-03,AB-,10
2026-07-04,O+,132
2026-07-04,A+,78
2026-07-04,B+,95
2026-07-04,AB+,26
2026-07-04,O-,31
2026-07-04,A-,20
2026-07-04,B-,25
2026-07-04,AB-,10
2026-07-05,O+,138
2026-07-05,A+,89
2026-07-05,B+,103
2026-07-05,AB+,30
2026-07-05,O-,31
2026-07-05,A-,20
2026-07-05,B-,22
2026-07-05,AB-,10
2026-07-06,O+,132
2026-07-06,A+,87
2026-07-06,B+,102
2026-07-06,AB+,26
2026-07-06,O-,32
2026-07-06,A-,21
2026-07-06,B-,23
2026-07-06,AB-,10
2026-07-07,O+,139
2026-07-07,A+,84
2026-07-07,B+,95
2026-07-07,AB+,28
2026-07-07,O-,31
2026-07-07,A-,21
2026-07-07,B-,23
2026-07-07,AB-,10
2026-07-08,O+,133
2026-07-08,A+,87
2026-07-08,B+,95
2026-07-08,AB+,25
2026-07-08,O-,29
2026-07-08,A-,19
2026-07-08,B-,21
2026-07-08,AB-,9
2026-07-09,O+,130
2026-07-09,A+,78
2026-07-09,B+,98
2026-07-09,AB+,26
2026-07-09,O-,31
2026-07-09,A-,21
2026-07-09,B-,21
2026-07-09,AB-,10
2026-07-10,O+,126
2026-07-10,A+,82
2026-07-10,B+,89
2026-07-10,AB+,26
2026-07-10,O-,29
2026-07-10,A-,20
2026-07-10,B-,22
2026-07-10,AB-,9
2026-07-11,O+,130
2026-07-11,A+,83
2026-07-11,B+,91
2026-07-11,AB+,28
2026-07-11,O-,29
2026-07-11,A-,20
2026-07-11,B-,24
2026-07-11,AB-,9
2026-07-12,O+,132
2026-07-12,A+,85
2026-07-12,B+,100
2026-07-12,AB+,27
2026-07-12,O-,28
2026-07-12,A-,22
2026-07-12,B-,24
2026-07-12,AB-,10
2026-07-13,O+,137
2026-07-13,A+,90
2026-07-13,B+,96
2026-07-13,AB+,28
2026-07-13,O-,30
2026-07-13,A-,21
2026-07-13,B-,22
2026-07-13,AB-,9
2026-07-14,O+,137
2026-07-14,A+,92
2026-07-14,B+,93
2026-07-14,AB+,28
2026-07-14,O-,33
2026-07-14,A-,18
2026-07-14,B-,22
2026-07-14,AB-,9
2026-07-15,O+,130
2026-07-15,A+,81
2026-07-15,B+,88
2026-07-15,AB+,25
2026-07-15,O-,28
2026-07-15,A-,18
2026-07-15,B-,23
2026-07-15,AB-,9
2026-07-16,O+,121
2026-07-16,A+,85
2026-07-16,B+,96
2026-07-16,AB+,23
2026-07-16,O-,29
2026-07-16,A-,19
2026-07-16,B-,22
2026-07-16,AB-,9
2026-07-17,O+,126
2026-07-17,A+,78
2026-07-17,B+,89
2026-07-17,AB+,26
2026-07-17,O-,29
2026-07-17,A-,18
2026-07-17,B-,21
2026-07-17,AB-,9
2026-07-18,O+,128
2026-07-18,A+,84
2026-07-18,B+,92
2026-07-18,AB+,25
2026-07-18,O-,29
2026-07-18,A-,18
2026-07-18,B-,23
2026-07-18,AB-,9
2026-07-19,O+,127
2026-07-19,A+,85
2026-07-19,B+,94
2026-07-19,AB+,26
2026-07-19,O-,29
2026-07-19,A-,19
2026-07-19,B-,23
2026-07-19,AB-,9
2026-07-20,O+,134
2026-07-20,A+,84
2026-07-20,B+,94
2026-07-20,AB+,25
2026-07-20,O-,29
2026-07-20,A-,20
2026-07-20,B-,22
2026-07-20,AB-,9
2026-07-21,O+,130
2026-07-21,A+,83
2026-07-21,B+,83
2026-07-21,AB+,27
2026-07-21,O-,28
2026-07-21,A-,18
2026-07-21,B-,22
2026-07-21,AB-,10
2026-07-22,O+,130
2026-07-22,A+,77
2026-07-22,B+,91
2026-07-22,AB+,28
2026-07-22,O-,30
2026-07-22,A-,21
2026-07-22,B-,21
2026-07-22,AB-,9
2026-07-23,O+,114
2026-07-23,A+,75
2026-07-23,B+,87
2026-07-23,AB+,26
2026-07-23,O-,27
2026-07-23,A-,17
2026-07-23,B-,21
2026-07-23,AB-,9
2026-07-24,O+,111
2026-07-24,A+,74
2026-07-24,B+,84
2026-07-24,AB+,25
2026-07-24,O-,28
2026-07-24,A-,19
2026-07-24,B-,21
2026-07-24,AB-,8
2026-07-25,O+,121
2026-07-25,A+,76
2026-07-25,B+,87
2026-07-25,AB+,24
2026-07-25,O-,28
2026-07-25,A-,19
2026-07-25,B-,20
2026-07-25,AB-,9
2026-07-26,O+,126
2026-07-26,A+,79
2026-07-26,B+,86
2026-07-26,AB+,24
2026-07-26,O-,27
2026-07-26,A-,20
2026-07-26,B-,23
2026-07-26,AB-,9
2026-07-27,O+,134
2026-07-27,A+,77
2026-07-27,B+,88
2026-07-27,AB+,26
2026-07-27,O-,27
2026-07-27,A-,19
2026-07-27,B-,22
2026-07-27,AB-,9
2026-07-28,O+,123
2026-07-28,A+,80
2026-07-28,B+,92
2026-07-28,AB+,25
2026-07-28,O-,27
2026-07-28,A-,19
2026-07-28,B-,20
2026-07-28,AB-,9
2026-07-29,O+,115
2026-07-29,A+,77
2026-07-29,B+,85
2026-07-29,AB+,25
2026-07-29,O-,26
2026-07-29,A-,18
2026-07-29,B-,20
2026-07-29,AB-,9
2026-07-30,O+,119
2026-07-30,A+,72
2026-07-30,B+,85
2026-07-30,AB+,26
2026-07-30,O-,26
2026-07-30,A-,17
2026-07-30,B-,22
2026-07-30,AB-,9
2026-07-31,O+,113
2026-07-31,A+,76
2026-07-31,B+,83
2026-07-31,AB+,25
2026-07-31,O-,27
2026-07-31,A-,18
2026-07-31,B-,21
2026-07-31,AB-,9
2026-08-01,O+,126
2026-08-01,A+,74
2026-08-01,B+,86
2026-08-01,AB+,24
2026-08-01,O-,26
2026-08-01,A-,19
2026-08-01,B-,21
2026-08-01,AB-,8
2026-08-02,O+,126
2026-08-02,A+,84
2026-08-02,B+,89
2026-08-02,AB+,24
2026-08-02,O-,28
2026-08-02,A-,18
2026-08-02,B-,21
2026-08-02,AB-,9
2026-08-03,O+,125
2026-08-03,A+,76
2026-08-03,B+,84
2026-08-03,AB+,25
2026-08-03,O-,25
2026-08-03,A-,19
2026-08-03,B-,21
2026-08-03,AB-,9
2026-08-04,O+,123
2026-08-04,A+,77
2026-08-04,B+,90
2026-08-04,AB+,24
2026-08-04,O-,26
2026-08-04,A-,18
2026-08-04,B-,19
2026-08-04,AB-,9
2026-08-05,O+,111
2026-08-05,A+,70
2026-08-05,B+,87
2026-08-05,AB+,25
2026-08-05,O-,26
2026-08-05,A-,17
2026-08-05,B-,20
2026-08-05,AB-,9
2026-08-06,O+,116
2026-08-06,A+,73
2026-08-06,B+,78
2026-08-06,AB+,22
2026-08-06,O-,28
2026-08-06,A-,19
2026-08-06,B-,20
2026-08-06,AB-,9
2026-08-07,O+,117
2026-08-07,A+,72
2026-08-07,B+,82
2026-08-07,AB+,23
2026-08-07,O-,24
2026-08-07,A-,16
2026-08-07,B-,18
2026-08-07,AB-,8
2026-08-08,O+,125
2026-08-08,A+,71
2026-08-08,B+,77
2026-08-08,AB+,23
2026-08-08,O-,24
2026-08-08,A-,17
2026-08-08,B-,19
2026-08-08,AB-,9
2026-08-09,O+,125
2026-08-09,A+,72
2026-08-09,B+,83
2026-08-09,AB+,24
2026-08-09,O-,27
2026-08-09,A-,17
2026-08-09,B-,20
2026-08-09,AB-,9
2026-08-10,O+,123
2026-08-10,A+,73
2026-08-10,B+,82
2026-08-10,AB+,24
2026-08-10,O-,26
2026-08-10,A-,18
2026-08-10,B-,20
2026-08-10,AB-,9
2026-08-11,O+,121
2026-08-11,A+,74
2026-08-11,B+,90
2026-08-11,AB+,25
2026-08-11,O-,26
2026-08-11,A-,17
2026-08-11,B-,19
2026-08-11,AB-,8
2026-08-12,O+,109
2026-08-12,A+,71
2026-08-12,B+,80
2026-08-12,AB+,23
2026-08-12,O-,26
2026-08-12,A-,17
2026-08-12,B-,21
2026-08-12,AB-,8
2026-08-13,O+,113
2026-08-13,A+,65
2026-08-13,B+,81
2026-08-13,AB+,24
2026-08-13,O-,24
2026-08-13,A-,17
2026-08-13,B-,19
2026-08-13,AB-,8
2026-08-14,O+,104
2026-08-14,A+,69
2026-08-14,B+,80
2026-08-14,AB+,23
2026-08-14,O-,26
2026-08-14,A-,18
2026-08-14,B-,19
2026-08-14,AB-,8
2026-08-15,O+,107
2026-08-15,A+,75
2026-08-15,B+,81
2026-08-15,AB+,24
2026-08-15,O-,26
2026-08-15,A-,19
2026-08-15,B-,20
2026-08-15,AB-,8
2026-08-16,O+,120
2026-08-16,A+,72
2026-08-16,B+,77
2026-08-16,AB+,24
2026-08-16,O-,24
2026-08-16,A-,17
2026-08-16,B-,20
2026-08-16,AB-,8
2026-08-17,O+,119
2026-08-17,A+,74
2026-08-17,B+,80
2026-08-17,AB+,26
2026-08-17,O-,28
2026-08-17,A-,18
2026-08-17,B-,21
2026-08-17,AB-,9
2026-08-18,O+,112
2026-08-18,A+,71
2026-08-18,B+,85
2026-08-18,AB+,24
2026-08-18,O-,26
2026-08-18,A-,16
2026-08-18,B-,19
2026-08-18,AB-,8
2026-08-19,O+,111
2026-08-19,A+,69
2026-08-19,B+,81
2026-08-19,AB+,23
